timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1645282800,Feb 19 2022 - 3:00pm,complete,N/A,Arsenal,Brentford,Jonathan Moss,26,2.09,0.83,2.17,0.77,2,1,3,0,0,0,"48,79","90'3",14,0,1,0,1,0,0,1,0,1,27,7,9,3,18,4,10,5,67,33,2.97,0.81,2.64,43,83,48,30,9,43,74,44,75,9.89,3.92,1.38,4.73,7.44,1.30,1.88,3.40,6.80,2.10,1.67,Emirates Stadium (London)
1645282800,Feb 19 2022 - 3:00pm,complete,N/A,Aston Villa,Watford,Robert Jones,26,1.36,0.73,1.25,0.92,0,1,1,0,0,0,"","78",10,5,1,0,2,0,0,1,0,2,21,9,2,5,19,4,12,7,60,40,2.02,1.12,3.05,59,78,55,36,23,46,69,50,78,8.46,3.73,1.56,3.98,5.66,1.30,1.97,3.35,6.80,1.95,1.80,Villa Park (Birmingham)
1645282800,Feb 19 2022 - 3:00pm,complete,N/A,Brighton & Hove Albion,Burnley,Kevin Friend,26,1.27,0.45,1.17,0.67,0,3,3,2,0,2,"","21,40,69",4,4,1,0,4,0,0,1,1,3,12,12,2,6,10,6,12,12,69,31,1.29,1.35,2.18,50,73,32,27,5,27,73,27,60,9.46,3.64,1.76,3.48,4.73,1.42,2.16,4.30,9.40,2.05,1.70,The American Express Community Stadium (Falmer- East Sussex)
1645282800,Feb 19 2022 - 3:00pm,complete,N/A,Crystal Palace,Chelsea,David Coote,26,1.42,2.00,1.31,2.08,0,1,1,0,0,0,"","89",4,4,1,0,3,0,0,1,0,3,9,11,0,5,9,6,4,20,42,58,0.86,1.40,2.71,55,84,59,30,8,46,67,50,75,10.67,3.83,5.34,3.79,1.62,1.31,1.95,3.40,6.80,1.95,1.80,Selhurst Park (London)
1645282800,Feb 19 2022 - 3:00pm,complete,N/A,Liverpool,Norwich City,Mike Dean,26,2.45,0.73,2.54,0.67,3,1,4,0,0,0,"64,67,81","48",8,4,0,0,1,0,0,0,1,0,30,7,8,3,22,4,7,8,70,30,3.16,0.91,2.91,27,87,60,32,9,36,73,41,87,11.18,2.91,1.10,9.10,22.01,1.11,1.33,1.87,3.00,2.25,1.57,Anfield (Liverpool)
1645282800,Feb 19 2022 - 3:00pm,complete,N/A,Southampton,Everton,Andy Madley,26,1.45,0.55,1.58,0.50,2,0,2,0,0,0,"52,84","",4,4,0,0,2,0,0,0,2,0,21,11,12,2,9,9,6,9,56,44,2.55,1.16,2.50,64,78,46,27,5,36,78,37,82,8.54,4.00,1.92,3.63,3.68,1.27,1.77,3.00,5.90,1.67,2.10,St. Mary's Stadium (Southampton- Hampshire)
1645291800,Feb 19 2022 - 5:30pm,complete,N/A,Manchester City,Tottenham Hotspur,Anthony Taylor,26,2.58,1.40,2.38,1.42,2,3,5,2,1,1,"33,90'2","4,59,90'5",10,0,0,0,3,0,0,0,0,3,22,7,5,6,17,1,5,7,72,28,2.81,0.92,2.87,29,68,45,32,27,37,63,40,81,14.00,3.25,1.16,5.70,11.50,1.19,1.58,2.30,4.55,2.00,1.75,Etihad Stadium (Manchester)
1645365600,Feb 20 2022 - 2:00pm,complete,N/A,Leeds United,Manchester United,Paul Tierney,26,1.18,1.67,1.08,1.77,2,4,6,2,0,2,"53,54","34,45'5,70,88",3,3,6,0,3,0,0,6,0,3,17,16,7,10,10,6,13,19,55,45,1.89,1.99,2.83,70,78,53,35,13,26,75,53,91,11.58,5.15,4.10,3.65,1.90,1.21,1.64,2.62,4.80,1.57,2.25,Elland Road (Leeds- West Yorkshire)
1645374600,Feb 20 2022 - 4:30pm,complete,N/A,Wolverhampton Wanderers,Leicester City,Craig Pawson,26,1.27,0.90,1.42,0.82,2,1,3,2,1,1,"9,66","41",7,10,4,0,4,0,2,2,3,1,12,18,4,8,8,10,12,9,36,64,1.24,2.32,2.68,59,68,54,25,10,44,78,30,73,8.89,3.24,2.40,3.20,3.15,1.42,2.20,4.30,9.00,1.95,1.80,Molineux Stadium (Wolverhampton- West Midlands)
1645644600,Feb 23 2022 - 7:30pm,complete,N/A,Burnley,Tottenham Hotspur,Graham Scott,13,0.90,1.55,1.09,1.42,1,0,1,0,0,0,"71","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.27,48,57,38,28,19,33,58,28,62,9.85,4.19,3.90,3.35,1.93,1.31,2.14,3.40,6.80,1.75,2.00,Turf Moor (Burnley)
1645644600,Feb 23 2022 - 7:30pm,complete,N/A,Watford,Crystal Palace,Andre Marriner,18,0.58,0.75,0.54,0.92,1,4,5,3,1,2,"18","15,42,85,90",-1,-1,2,0,1,0,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.88,46,79,54,34,21,38,71,46,92,8.42,3.84,3.15,3.20,2.27,1.30,2.05,3.25,6.30,1.70,2.05,Vicarage Road (Watford)
1645645500,Feb 23 2022 - 7:45pm,complete,N/A,Liverpool,Leeds United,Michael Oliver,19,2.50,0.83,2.54,0.77,6,0,6,3,3,0,"15,30,35,80,90,90'3","",-1,-1,0,0,3,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.33,55,88,67,46,21,42,71,50,88,11.67,3.83,1.18,7.20,12.00,1.07,1.30,1.87,2.54,1.80,1.95,Anfield (Liverpool)
1645731900,Feb 24 2022 - 7:45pm,incomplete,N/A,Arsenal,Wolverhampton Wanderers,Martin Atkinson,20,2.17,1.92,2.17,1.92,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.09,34,63,34,17,4,21,42,42,75,11.83,3.92,1.65,3.85,5.30,1.40,2.10,4.15,8.80,1.87,1.83,Emirates Stadium (London)
1645819200,Feb 25 2022 - 8:00pm,incomplete,N/A,Southampton,Norwich City,Simon Hooper,27,1.58,0.67,1.58,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.55,42,75,42,25,13,33,63,38,79,8.58,3.50,1.59,4.20,5.40,1.25,1.75,3.00,5.70,1.91,1.91,St. Mary's Stadium (Southampton- Hampshire)
1645878600,Feb 26 2022 - 12:30pm,incomplete,N/A,Leeds United,Tottenham Hotspur,Craig Pawson,27,1.08,1.42,1.08,1.42,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.75,55,67,50,38,21,38,67,46,79,10.22,5.17,3.50,3.80,2.03,1.22,1.78,2.74,5.10,1.57,2.25,Elland Road (Leeds- West Yorkshire)
1645887600,Feb 26 2022 - 3:00pm,incomplete,N/A,Brentford,Newcastle United,Mike Dean,27,1.08,0.64,1.08,0.64,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.51,59,77,45,21,9,25,71,37,80,9.20,4.44,2.41,3.40,3.05,1.39,2.04,4.05,8.40,1.80,1.95,Brentford Community Stadium (Brentford- Middlesex)
1645887600,Feb 26 2022 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,Aston Villa,John Brooks,27,1.17,1.00,1.17,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.17,42,67,38,13,8,29,79,34,67,11.67,4.41,2.37,3.25,3.20,1.37,1.94,3.80,7.80,1.80,1.95,The American Express Community Stadium (Falmer- East Sussex)
1645887600,Feb 26 2022 - 3:00pm,incomplete,N/A,Crystal Palace,Burnley,Jonathan Moss,27,1.31,0.67,1.31,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.68,56,80,56,40,4,36,69,44,76,8.73,3.84,1.90,3.45,4.45,1.40,2.05,4.15,8.80,2.00,1.75,Selhurst Park (London)
1645887600,Feb 26 2022 - 3:00pm,incomplete,N/A,Manchester United,Watford,Kevin Friend,27,1.77,0.92,1.77,0.92,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.64,44,60,36,32,24,32,60,37,76,9.96,3.82,1.34,5.30,9.30,1.20,1.59,2.62,4.85,2.00,1.75,Old Trafford (Manchester)
1645896600,Feb 26 2022 - 5:30pm,incomplete,N/A,Everton,Manchester City,Paul Tierney,27,1.45,2.46,1.45,2.46,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.94,51,71,59,42,18,37,71,51,84,13.81,3.82,11.00,5.90,1.28,1.18,1.53,2.30,4.35,2.00,1.75,Goodison Park (Liverpool)
1645916400,Feb 26 2022 - 11:00pm,suspended,N/A,Chelsea,Leicester City,N/A,27,1.92,0.82,1.92,0.82,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.41,75,96,66,35,18,49,84,52,92,12.94,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1645970400,Feb 27 2022 - 2:00pm,incomplete,N/A,West Ham United,Wolverhampton Wanderers,Anthony Taylor,27,1.62,1.92,1.62,1.92,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.53,51,68,40,27,23,23,59,44,80,10.35,3.23,2.12,3.35,3.70,1.42,2.14,4.30,9.00,1.95,1.80,London Stadium (London)
1646163900,Mar 01 2022 - 7:45pm,incomplete,N/A,Burnley,Leicester City,Martin Atkinson,22,1.09,0.82,1.09,0.82,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.78,68,73,55,27,14,41,78,32,73,10.57,3.92,2.95,3.30,2.37,1.29,1.94,3.15,6.20,1.70,2.05,Turf Moor (Burnley)
1646483400,Mar 05 2022 - 12:30pm,incomplete,N/A,Leicester City,Leeds United,N/A,28,1.50,0.77,1.50,0.77,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.51,56,80,64,48,36,56,72,56,84,8.50,3.85,2.00,3.35,3.45,0.00,1.72,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1646492400,Mar 05 2022 - 3:00pm,incomplete,N/A,Aston Villa,Southampton,N/A,28,1.25,1.00,1.25,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.32,68,89,72,52,20,44,76,48,89,10.50,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1646492400,Mar 05 2022 - 3:00pm,incomplete,N/A,Burnley,Chelsea,N/A,28,1.09,2.08,1.09,2.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.07,42,57,37,17,9,32,59,25,62,10.61,4.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1646492400,Mar 05 2022 - 3:00pm,incomplete,N/A,Newcastle United,Brighton & Hove Albion,N/A,28,1.15,1.46,1.15,1.46,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.73,66,85,39,31,16,31,66,50,85,8.92,4.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1646492400,Mar 05 2022 - 3:00pm,incomplete,N/A,Norwich City,Brentford,N/A,28,0.69,0.77,0.69,0.77,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.73,50,85,58,27,12,42,77,42,77,8.54,3.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road (Norwich- Norfolk)
1646492400,Mar 05 2022 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,Crystal Palace,N/A,28,1.42,0.92,1.42,0.92,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.22,40,60,44,20,8,32,64,23,75,8.25,3.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1646501400,Mar 05 2022 - 5:30pm,incomplete,N/A,Liverpool,West Ham United,N/A,28,2.54,1.62,2.54,1.62,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.04,46,77,62,46,20,38,66,54,89,13.15,2.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1646575200,Mar 06 2022 - 2:00pm,incomplete,N/A,Watford,Arsenal,N/A,28,0.54,1.45,0.54,1.45,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.16,41,79,59,46,37,50,84,59,78,8.41,3.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road (Watford)
1646584200,Mar 06 2022 - 4:30pm,incomplete,N/A,Manchester City,Manchester United,N/A,28,2.38,1.77,2.38,1.77,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.31,50,81,54,38,31,35,73,54,96,14.54,3.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1646683200,Mar 07 2022 - 8:00pm,incomplete,N/A,Tottenham Hotspur,Everton,N/A,28,1.83,0.50,1.83,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.75,46,88,63,21,4,33,79,58,88,9.25,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
1646940600,Mar 10 2022 - 7:30pm,incomplete,N/A,Wolverhampton Wanderers,Watford,Jarred Gillett,19,1.42,0.92,1.42,0.92,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.05,38,46,33,17,9,33,58,25,63,8.91,3.50,1.95,3.40,3.60,1.37,2.00,3.85,8.20,1.91,1.91,Molineux Stadium (Wolverhampton- West Midlands)
1646940600,Mar 10 2022 - 7:30pm,incomplete,N/A,Southampton,Newcastle United,Chris Kavanagh,21,1.58,0.64,1.58,0.64,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.41,61,79,31,26,9,30,70,31,83,10.07,4.65,1.58,3.81,4.65,1.27,1.68,3.00,5.80,1.76,2.08,St. Mary's Stadium (Southampton- Hampshire)
1646941500,Mar 10 2022 - 7:45pm,incomplete,N/A,Leeds United,Aston Villa,Robert Jones,20,1.08,1.00,1.08,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.67,55,67,54,30,13,29,83,50,79,11.59,5.66,2.66,3.65,2.56,1.24,1.83,2.89,5.40,1.63,2.15,Elland Road (Leeds- West Yorkshire)
1647088200,Mar 12 2022 - 12:30pm,incomplete,N/A,Brighton & Hove Albion,Liverpool,N/A,29,1.17,2.08,1.17,2.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.81,44,76,51,35,23,48,80,44,72,13.60,3.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1647097200,Mar 12 2022 - 3:00pm,incomplete,N/A,Brentford,Burnley,N/A,29,1.08,0.67,1.08,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.44,52,69,52,29,4,28,72,32,68,7.96,3.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brentford Community Stadium (Brentford- Middlesex)
1647106200,Mar 12 2022 - 5:30pm,incomplete,N/A,Manchester United,Tottenham Hotspur,N/A,29,1.77,1.42,1.77,1.42,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.68,44,64,40,36,28,37,56,32,80,9.93,4.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1647180000,Mar 13 2022 - 2:00pm,incomplete,N/A,Chelsea,Newcastle United,N/A,29,1.92,0.64,1.92,0.64,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.86,61,92,43,30,13,30,70,47,92,12.49,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1647180000,Mar 13 2022 - 2:00pm,incomplete,N/A,Everton,Wolverhampton Wanderers,N/A,29,1.45,1.92,1.45,1.92,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.47,40,62,41,27,18,22,53,44,75,9.85,4.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1647180000,Mar 13 2022 - 2:00pm,incomplete,N/A,Leeds United,Norwich City,N/A,29,1.08,0.67,1.08,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.96,46,79,58,34,17,33,71,54,83,9.00,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1647180000,Mar 13 2022 - 2:00pm,incomplete,N/A,Southampton,Watford,N/A,29,1.58,0.92,1.58,0.92,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.30,50,59,29,25,13,33,63,34,71,9.83,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1647180000,Mar 13 2022 - 2:00pm,incomplete,N/A,West Ham United,Aston Villa,N/A,29,1.62,1.00,1.62,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.82,60,72,56,32,23,32,84,48,84,11.69,3.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium (London)
1647189000,Mar 13 2022 - 4:30pm,incomplete,N/A,Arsenal,Leicester City,N/A,29,2.17,0.82,2.17,0.82,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.08,67,88,66,31,9,49,75,48,87,12.52,3.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1647288000,Mar 14 2022 - 8:00pm,incomplete,N/A,Crystal Palace,Manchester City,N/A,29,1.31,2.46,1.31,2.46,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.77,54,77,58,38,8,38,66,54,85,13.69,3.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1647459000,Mar 16 2022 - 7:30pm,incomplete,N/A,Brighton & Hove Albion,Tottenham Hotspur,Robert Jones,16,1.17,1.42,1.17,1.42,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.25,42,67,34,21,17,38,63,29,67,10.30,3.92,3.00,3.25,2.45,1.40,2.00,3.90,8.00,1.95,1.80,The American Express Community Stadium (Falmer- East Sussex)
1647461700,Mar 16 2022 - 8:15pm,incomplete,N/A,Arsenal,Liverpool,N/A,27,2.17,2.08,2.17,2.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.02,44,76,64,44,19,48,68,56,84,15.10,3.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1647546300,Mar 17 2022 - 7:45pm,incomplete,N/A,Everton,Newcastle United,Graham Scott,20,1.45,0.64,1.45,0.64,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.91,60,82,50,36,18,32,73,46,87,10.09,5.18,1.85,3.88,4.42,1.34,1.81,3.60,7.40,1.80,1.95,Goodison Park (Liverpool)
1647633600,Mar 18 2022 - 8:00pm,incomplete,N/A,Wolverhampton Wanderers,Leeds United,N/A,30,1.42,0.77,1.42,0.77,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.72,48,64,51,27,23,44,64,35,72,8.08,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1647693000,Mar 19 2022 - 12:30pm,incomplete,N/A,Aston Villa,Arsenal,N/A,30,1.25,1.45,1.25,1.45,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.17,47,83,61,44,31,48,79,53,78,8.33,3.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1647702000,Mar 19 2022 - 3:00pm,incomplete,N/A,Leicester City,Brentford,N/A,30,1.50,0.77,1.50,0.77,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.09,52,84,56,41,20,52,80,48,76,7.75,2.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1647702000,Mar 19 2022 - 3:00pm,incomplete,N/A,Manchester City,Brighton & Hove Albion,N/A,30,2.38,1.46,2.38,1.46,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.85,43,81,39,27,23,27,70,46,92,13.77,3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1647702000,Mar 19 2022 - 3:00pm,incomplete,N/A,Norwich City,Chelsea,N/A,30,0.69,2.08,0.69,2.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.43,42,73,54,19,8,42,66,35,77,10.85,3.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road (Norwich- Norfolk)
1647711000,Mar 19 2022 - 5:30pm,incomplete,N/A,Burnley,Southampton,N/A,30,1.09,1.00,1.09,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.57,57,65,52,40,12,28,70,32,70,11.38,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1647784800,Mar 20 2022 - 2:00pm,incomplete,N/A,Newcastle United,Crystal Palace,N/A,30,1.15,0.92,1.15,0.92,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.00,58,81,54,39,19,39,69,50,85,8.15,4.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1647784800,Mar 20 2022 - 2:00pm,incomplete,N/A,Tottenham Hotspur,West Ham United,N/A,30,1.83,1.62,1.83,1.62,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.76,44,73,61,28,20,36,69,60,84,11.23,3.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
