timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1644522300,Feb 10 2022 - 7:45pm,incomplete,N/A,Wolverhampton Wanderers,Arsenal,N/A,24,1.40,1.30,1.40,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.40,30,60,45,30,20,40,70,35,65,7.70,2.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1644522300,Feb 10 2022 - 7:45pm,incomplete,N/A,Liverpool,Leicester City,N/A,24,2.40,1.00,2.40,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.55,70,95,80,47,11,54,90,48,90,12.67,2.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1644620400,Feb 11 2022 - 11:00pm,suspended,N/A,Chelsea,Arsenal,N/A,25,1.82,1.30,1.82,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.19,47,86,58,43,29,43,82,58,81,11.35,2.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1644669000,Feb 12 2022 - 12:30pm,incomplete,N/A,Manchester United,Southampton,N/A,25,1.60,0.82,1.60,0.82,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.24,57,76,66,57,25,38,76,38,81,11.69,4.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1644678000,Feb 12 2022 - 3:00pm,incomplete,N/A,Brentford,Crystal Palace,N/A,25,1.18,0.70,1.18,0.70,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.73,48,72,58,24,10,29,76,38,87,7.56,3.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brentford Community Stadium (Brentford- Middlesex)
1644678000,Feb 12 2022 - 3:00pm,incomplete,N/A,Everton,Leeds United,N/A,25,1.44,0.90,1.44,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.42,69,79,64,48,37,37,64,69,85,7.99,5.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1644678000,Feb 12 2022 - 3:00pm,incomplete,N/A,Watford,Brighton & Hove Albion,N/A,25,0.70,1.50,0.70,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.80,65,80,45,35,25,40,75,45,90,9.40,4.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road (Watford)
1644687000,Feb 12 2022 - 5:30pm,incomplete,N/A,Norwich City,Manchester City,N/A,25,0.73,2.55,0.73,2.55,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.55,45,69,60,27,9,45,64,41,82,13.82,3.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road (Norwich- Norfolk)
1644760800,Feb 13 2022 - 2:00pm,incomplete,N/A,Burnley,Liverpool,N/A,25,1.00,1.91,1.00,1.91,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.06,51,70,63,47,30,47,70,47,74,14.09,4.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1644760800,Feb 13 2022 - 2:00pm,incomplete,N/A,Newcastle United,Aston Villa,N/A,25,0.82,0.90,0.82,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.98,62,81,58,33,19,38,72,57,86,10.48,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1644760800,Feb 13 2022 - 2:00pm,incomplete,N/A,Tottenham Hotspur,Wolverhampton Wanderers,N/A,25,2.20,1.70,2.20,1.70,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.10,25,60,40,10,5,10,55,45,80,11.20,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
1644769800,Feb 13 2022 - 4:30pm,incomplete,N/A,Leicester City,West Ham United,N/A,25,1.60,1.82,1.60,1.82,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.06,48,67,58,43,33,48,68,52,81,10.35,2.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1645273800,Feb 19 2022 - 12:30pm,incomplete,N/A,West Ham United,Newcastle United,N/A,26,1.55,0.33,1.55,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.27,75,96,59,44,28,29,85,54,100,10.42,4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium (London)
1645282800,Feb 19 2022 - 3:00pm,incomplete,N/A,Arsenal,Brentford,N/A,26,2.20,0.91,2.20,0.91,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.80,48,86,53,33,9,48,76,48,77,9.37,4.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1645282800,Feb 19 2022 - 3:00pm,incomplete,N/A,Aston Villa,Watford,N/A,26,1.40,0.78,1.40,0.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.15,63,84,57,37,21,47,74,58,79,7.81,3.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1645282800,Feb 19 2022 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,Burnley,N/A,26,1.27,0.40,1.27,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.31,53,77,34,30,5,29,77,29,63,9.41,3.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1645282800,Feb 19 2022 - 3:00pm,incomplete,N/A,Crystal Palace,Chelsea,N/A,26,1.55,2.00,1.55,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.67,53,83,57,27,9,43,66,49,75,10.97,3.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1645282800,Feb 19 2022 - 3:00pm,incomplete,N/A,Liverpool,Norwich City,N/A,26,2.40,0.50,2.40,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.95,30,85,60,35,10,40,75,40,85,11.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1645282800,Feb 19 2022 - 3:00pm,incomplete,N/A,Southampton,Everton,N/A,26,1.50,0.60,1.50,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.45,60,75,45,25,5,35,75,35,80,9.00,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1645291800,Feb 19 2022 - 5:30pm,incomplete,N/A,Manchester City,Tottenham Hotspur,N/A,26,2.55,1.56,2.55,1.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.95,31,65,50,35,29,40,65,39,79,14.22,3.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1645365600,Feb 20 2022 - 2:00pm,incomplete,N/A,Leeds United,Manchester United,N/A,26,1.30,1.73,1.30,1.73,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.95,72,81,58,38,14,29,77,58,90,11.17,5.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1645374600,Feb 20 2022 - 4:30pm,incomplete,N/A,Wolverhampton Wanderers,Leicester City,N/A,26,1.40,1.00,1.40,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.80,65,70,60,27,11,49,75,33,75,8.47,3.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1645819200,Feb 25 2022 - 8:00pm,incomplete,N/A,Southampton,Norwich City,N/A,27,1.50,0.50,1.50,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.50,40,70,40,25,15,40,70,30,75,9.20,3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1645830000,Feb 25 2022 - 11:00pm,suspended,N/A,Arsenal,Liverpool,N/A,27,2.20,1.91,2.20,1.91,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.21,43,81,66,47,23,52,71,57,91,14.19,3.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1645878600,Feb 26 2022 - 12:30pm,incomplete,N/A,Leeds United,Tottenham Hotspur,N/A,27,1.30,1.56,1.30,1.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.67,57,68,52,37,16,37,73,41,74,11.12,4.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1645887600,Feb 26 2022 - 3:00pm,incomplete,N/A,Brentford,Newcastle United,N/A,27,1.18,0.33,1.18,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.72,61,82,50,26,10,25,80,40,87,8.69,4.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brentford Community Stadium (Brentford- Middlesex)
1645887600,Feb 26 2022 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,Aston Villa,N/A,27,1.27,0.90,1.27,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.26,48,72,39,15,10,29,77,39,73,12.21,4.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1645887600,Feb 26 2022 - 3:00pm,incomplete,N/A,Crystal Palace,Burnley,N/A,27,1.55,0.40,1.55,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.81,62,86,57,43,5,33,72,47,76,9.05,3.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1645887600,Feb 26 2022 - 3:00pm,incomplete,N/A,Manchester United,Watford,N/A,27,1.60,0.78,1.60,0.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.10,53,69,47,42,31,42,74,43,74,9.71,3.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1645887600,Feb 26 2022 - 3:00pm,incomplete,N/A,West Ham United,Wolverhampton Wanderers,N/A,27,1.55,1.70,1.55,1.70,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.62,51,66,42,33,28,18,61,47,85,10.99,3.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium (London)
1645896600,Feb 26 2022 - 5:30pm,incomplete,N/A,Everton,Manchester City,N/A,27,1.44,2.55,1.44,2.55,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.04,56,71,61,46,21,39,66,56,86,12.89,3.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1645916400,Feb 26 2022 - 11:00pm,suspended,N/A,Chelsea,Leicester City,N/A,27,1.82,1.00,1.82,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.59,82,96,72,40,20,52,87,56,90,12.12,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1646492400,Mar 05 2022 - 3:00pm,incomplete,N/A,Aston Villa,Southampton,N/A,28,1.40,0.82,1.40,0.82,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.29,67,91,76,52,15,43,76,53,86,9.79,4.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1646492400,Mar 05 2022 - 3:00pm,incomplete,N/A,Burnley,Chelsea,N/A,28,1.00,2.00,1.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.36,50,66,47,23,11,40,62,31,62,11.42,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1646492400,Mar 05 2022 - 3:00pm,incomplete,N/A,Leicester City,Leeds United,N/A,28,1.60,0.90,1.60,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.35,55,75,60,45,35,50,70,55,80,7.90,4.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1646492400,Mar 05 2022 - 3:00pm,incomplete,N/A,Liverpool,West Ham United,N/A,28,2.40,1.82,2.40,1.82,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.96,48,77,63,43,18,38,68,52,86,13.55,2.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1646492400,Mar 05 2022 - 3:00pm,incomplete,N/A,Manchester City,Manchester United,N/A,28,2.55,1.73,2.55,1.73,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.23,46,78,55,36,27,32,69,55,96,14.27,3.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1646492400,Mar 05 2022 - 3:00pm,incomplete,N/A,Newcastle United,Brighton & Hove Albion,N/A,28,0.82,1.50,0.82,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.83,72,86,43,33,19,33,67,47,86,9.08,4.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1646492400,Mar 05 2022 - 3:00pm,incomplete,N/A,Norwich City,Brentford,N/A,28,0.73,0.91,0.73,0.91,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.73,50,82,60,27,14,50,78,41,73,9.09,3.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road (Norwich- Norfolk)
1646492400,Mar 05 2022 - 3:00pm,incomplete,N/A,Tottenham Hotspur,Everton,N/A,28,2.20,0.60,2.20,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.65,45,85,65,15,0,25,80,55,90,9.60,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
1646492400,Mar 05 2022 - 3:00pm,incomplete,N/A,Watford,Arsenal,N/A,28,0.70,1.30,0.70,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.25,45,80,60,50,40,55,85,60,80,8.40,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road (Watford)
1646492400,Mar 05 2022 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,Crystal Palace,N/A,28,1.40,0.70,1.40,0.70,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.25,35,60,45,20,5,30,60,25,80,7.00,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1647097200,Mar 12 2022 - 3:00pm,incomplete,N/A,Arsenal,Leicester City,N/A,29,2.20,1.00,2.20,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.30,70,90,70,37,11,54,80,53,90,10.77,4.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1647097200,Mar 12 2022 - 3:00pm,incomplete,N/A,Brentford,Burnley,N/A,29,1.18,0.40,1.18,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.63,58,72,53,34,5,29,81,33,72,7.86,3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brentford Community Stadium (Brentford- Middlesex)
1647097200,Mar 12 2022 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,Liverpool,N/A,29,1.27,1.91,1.27,1.91,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.87,45,78,50,37,27,46,78,46,73,14.00,3.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1647097200,Mar 12 2022 - 3:00pm,incomplete,N/A,Chelsea,Newcastle United,N/A,29,1.82,0.33,1.82,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.04,66,96,50,35,15,29,76,50,96,11.78,4.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1647097200,Mar 12 2022 - 3:00pm,incomplete,N/A,Crystal Palace,Manchester City,N/A,29,1.55,2.55,1.55,2.55,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.78,55,78,60,36,9,41,64,55,82,13.55,3.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1647097200,Mar 12 2022 - 3:00pm,incomplete,N/A,Everton,Wolverhampton Wanderers,N/A,29,1.44,1.70,1.44,1.70,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.52,44,59,39,33,22,17,49,49,80,9.79,4.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1647097200,Mar 12 2022 - 3:00pm,incomplete,N/A,Leeds United,Norwich City,N/A,29,1.30,0.50,1.30,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.85,45,80,55,30,15,35,80,50,80,9.40,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1647097200,Mar 12 2022 - 3:00pm,incomplete,N/A,Manchester United,Tottenham Hotspur,N/A,29,1.60,1.56,1.60,1.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.82,47,63,47,42,31,42,63,26,74,10.82,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1647097200,Mar 12 2022 - 3:00pm,incomplete,N/A,Southampton,Watford,N/A,29,1.50,0.78,1.50,0.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.60,58,64,37,32,16,42,74,38,69,9.81,3.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1647097200,Mar 12 2022 - 3:00pm,incomplete,N/A,West Ham United,Aston Villa,N/A,29,1.55,0.90,1.55,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.12,66,81,67,38,28,33,86,57,95,12.39,3.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium (London)
1647702000,Mar 19 2022 - 3:00pm,incomplete,N/A,Aston Villa,Arsenal,N/A,30,1.40,1.30,1.40,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.25,50,90,65,45,30,50,80,60,80,7.60,3.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1647702000,Mar 19 2022 - 3:00pm,incomplete,N/A,Burnley,Southampton,N/A,30,1.00,0.82,1.00,0.82,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.78,61,70,63,47,12,33,70,37,70,12.09,4.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1647702000,Mar 19 2022 - 3:00pm,incomplete,N/A,Leicester City,Brentford,N/A,30,1.60,0.91,1.60,0.91,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.15,48,81,58,43,24,58,86,43,72,8.07,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1647702000,Mar 19 2022 - 3:00pm,incomplete,N/A,Liverpool,Manchester United,N/A,30,2.40,1.73,2.40,1.73,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.05,57,86,63,43,9,34,72,48,95,13.27,3.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1647702000,Mar 19 2022 - 3:00pm,incomplete,N/A,Manchester City,Brighton & Hove Albion,N/A,30,2.55,1.50,2.55,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.88,44,77,43,28,23,28,72,43,91,13.90,3.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
